id,description,title,fulltitle,TITLE,AUTHOR,AUTHOR_2,TEAM_NAME,LOCATION,CITY,EVENT TYPE,DATE,EDITED,COMMENT,COMMENT STATUS,webpage_url,tags,age_limit,aspect_ratio,categories,channel,channel_follower_count,channel_id,channel_url,comment_count,description_file,duration,duration_string,epoch,format,format_id,fps,height,info_json_file,json3_file,language,like_count,live_status,media_type,resolution,thumbnail_file,timestamp,upload_date,video_file,view_count,was_live,width
6XRjja_VDxo,Beim Best Of im Thalia Theater,Volker Strübing - Zugfahrt nach München,Volker Strübing - Zugfahrt nach München,Zugfahrt nach München,VOLKER STRÜBING,$NONE$,$NONE$,THALIA THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=6XRjja_VDxo,Kampf|der|Künste|Poetry|Slam|Hamburg|Volker|Strübing|Zugfahrt|München|Telefon|Gespräch|Klassiker|Mitreisende|reisen|unterwegs|telefon|handy|mithören|abhören|nerven,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,6,2016-06-22_6XRjja_VDxo.description,303.0,5:03,1771072015.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-22_6XRjja_VDxo.info.json,2016-06-22_6XRjja_VDxo.de.json3,de,296,not_live,video,1920x1080,2016-06-22_6XRjja_VDxo.webp,1466609400,20160622.0,2016-06-22_6XRjja_VDxo.mkv,10908.0,False,"1920.0"
wNtslSUABmw,Am Abend des Slams in der Laeiszhalle in Hamburg,Jan Philipp Zymny - Backstage,Jan Philipp Zymny - Backstage,Backstage,JAN PHILIPP ZYMNY,$NONE$,$NONE$,LAEISZHALLE,HAMBURG,INTERVIEW,$NONE$,Y,,,https://www.youtube.com/watch?v=wNtslSUABmw,Kampf|der|Künste|Poetry|Slam|Hamburg|Jan Philipp Zymny|Backstage|Interview|Persönlich|Privat|Meet|Greet|Fragen|Antworten|Solo Show|Gehirnwäsche|Realismus|Ideen|ausdenken|monster,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,24,2016-06-23_wNtslSUABmw.description,258.0,4:18,1771071989.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-23_wNtslSUABmw.info.json,2016-06-23_wNtslSUABmw.de.json3,de,453,not_live,video,1920x1080,2016-06-23_wNtslSUABmw.webp,1466692200,20160623.0,2016-06-23_wNtslSUABmw.mkv,18313.0,False,"1920.0"
N5cm_pDAXW4,Beim Best Of im Ernst Deutsch Theater,"Ninia LaGrande - Dehnen, Schwitzen, Atmen","Ninia LaGrande - Dehnen, Schwitzen, Atmen","Dehnen, Schwitzen, Atmen",NINIA LAGRANDE,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=N5cm_pDAXW4,Kampf|der|Künste|Poetry|Slam|Hamburg|pilates|yoga|dehnung|sport|übungen|verletzungen|schwitzen|atmen|gesund|kultur|nina|La|Grande|LaGrande|Ninja,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,17,2016-06-24_N5cm_pDAXW4.description,323.0,5:23,1771071959.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-24_N5cm_pDAXW4.info.json,2016-06-24_N5cm_pDAXW4.de.json3,de,1902,not_live,video,1920x1080,2016-06-24_N5cm_pDAXW4.webp,1466780401,20160624.0,2016-06-24_N5cm_pDAXW4.mkv,100820.0,False,"1920.0"
gFd_XPiY5y0,Beim Best Of im Ernst Deutsch Theater,Helge Albrecht - Mopede Abflug,Helge Albrecht - Mopede Abflug,Mopede Abflug,HELGE ALBRECHT,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=gFd_XPiY5y0,Kampf|der|Künste|Poetry|Slam|Hamburg|Helge|Albrecht|Mopede|Abflug|Motorrad|Gang|Fahrrad|Hells|Angels|Dirty|Devils|Clean|Jugend|Moped|Mofa|Norden|Reisen|Rebellen,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2016-06-26_gFd_XPiY5y0.description,360.0,6:00,1771071917.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-26_gFd_XPiY5y0.info.json,2016-06-26_gFd_XPiY5y0.de.json3,de,127,not_live,video,1920x1080,2016-06-26_gFd_XPiY5y0.webp,1466953202,20160626.0,2016-06-26_gFd_XPiY5y0.mkv,5389.0,False,"1920.0"
1YHXpim9c6I,Beim Best Of im Ernst Deutsch Theater,Frank Klötgen - Mein erstes Mal mit Carmen,Frank Klötgen - Mein erstes Mal mit Carmen,Mein erstes Mal mit Carmen,FRANK KLÖTGEN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=1YHXpim9c6I,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank Klötgen|Carmen|Kauen|Kuss|Mund|Spucken|Lippen|Zunge|Essen|Verspeisen|erstes mal|sex,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2016-06-28_1YHXpim9c6I.description,384.0,6:24,1771071884.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-28_1YHXpim9c6I.info.json,2016-06-28_1YHXpim9c6I.de.json3,de,54,not_live,video,1920x1080,2016-06-28_1YHXpim9c6I.webp,1467126001,20160628.0,2016-06-28_1YHXpim9c6I.mkv,2955.0,False,"1920.0"
pcXN63o5Pos,Beim Best Of im Ernst Deutsch Theater,Helge Albrecht - Det er betalt,Helge Albrecht - Det er betalt,Det er betalt,HELGE ALBRECHT,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=pcXN63o5Pos,Kampf|der|Künste|Poetry|Slam|Hamburg|Helge|Albrecht|Dänemark|Urlaub|Kneipe|Bar|Bier|Touristen|Gang|Fahrrad|Bike|Motorrad|Bezahlen|Urig|Einwohner|Ausländer|Verständigung|Det er Betalt,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,4,2016-06-30_pcXN63o5Pos.description,509.0,8:29,1771071843.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-06-30_pcXN63o5Pos.info.json,2016-06-30_pcXN63o5Pos.de.json3,de,190,not_live,video,1920x1080,2016-06-30_pcXN63o5Pos.webp,1467298802,20160630.0,2016-06-30_pcXN63o5Pos.mkv,8710.0,False,"1920.0"
nl4EXmHs2rM,Beim Best Of im Ernst Deutsch Theater,Ninia LaGrande - Babys für die Gesellschaft,Ninia LaGrande - Babys für die Gesellschaft,Babys für die Gesellschaft,NINIA LAGRANDE,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=nl4EXmHs2rM,Kampf|der|Künste|Poetry|Slam|Hamburg|Nina|Ninja|LaGrande|La|Grande|Babys|Gesellschaft|Kinder|Nachwuchs|Eltern|Generationen,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2016-07-02_nl4EXmHs2rM.description,244.0,4:04,1771071819.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-02_nl4EXmHs2rM.info.json,2016-07-02_nl4EXmHs2rM.de.json3,de,242,not_live,video,1920x1080,2016-07-02_nl4EXmHs2rM.webp,1467473401,20160702.0,2016-07-02_nl4EXmHs2rM.mkv,9944.0,False,"1920.0"
yxLbRS6kTyw,Beim Best Of im Ernst Deutsch Theater,Frank Klötgen - Das Kleid für Frau Eleanor,Frank Klötgen - Das Kleid für Frau Eleanor,Das Kleid für Frau Eleanor,FRANK KLÖTGEN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=yxLbRS6kTyw,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank|Klötgen|Kleid|Eleanor|nähen|Stricken|Klassik|Poesie|Frank Klötgen|Das Kleid für Frau Eleanor,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2016-07-04_yxLbRS6kTyw.description,371.0,6:11,1771071786.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-04_yxLbRS6kTyw.info.json,2016-07-04_yxLbRS6kTyw.de.json3,de,42,not_live,video,1920x1080,2016-07-04_yxLbRS6kTyw.webp,1467646201,20160704.0,2016-07-04_yxLbRS6kTyw.mkv,1969.0,False,"1920.0"
JBJtdNNA2u0,Beim Best Of im Ernst Deutsch Theater,Helge Albrecht - Relaxte Schritte zum Erfolg,Helge Albrecht - Relaxte Schritte zum Erfolg,Relaxte Schritte zum Erfolg,HELGE ALBRECHT,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=JBJtdNNA2u0,Kampf|der|Künste|Poetry|Slam|Hamburg|Helge|Albrecht|Relaxt|Relaxing|Chill|Erfolg|BWL|Studium|Marktwirtschaft|Wirtschaft|Geschäft|Start-Up|Gründung|Yoga,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2016-07-06_JBJtdNNA2u0.description,415.0,6:55,1771071753.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-06_JBJtdNNA2u0.info.json,2016-07-06_JBJtdNNA2u0.de.json3,de,182,not_live,video,1920x1080,2016-07-06_JBJtdNNA2u0.webp,1467819001,20160706.0,2016-07-06_JBJtdNNA2u0.mkv,7517.0,False,"1920.0"
Bd0MevRp1Ww,Beim Best Of im Ernst Deutsch Theater,Frank Klötgen - Der Paukist,Frank Klötgen - Der Paukist,Der Paukist,FRANK KLÖTGEN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=Bd0MevRp1Ww,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank|Klötgen|Paukist|Schlagzeuger|Percussion|Drummer|Drums|Schlagzeug|Orchester|Frank Klötgen|Ode,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,$NONE$,2016-07-08_Bd0MevRp1Ww.description,384.0,6:24,1771071732.0,303 - 1920x1080 (1080p50)+251 - audio only (medium),303+251,50.0,1080.0,2016-07-08_Bd0MevRp1Ww.info.json,2016-07-08_Bd0MevRp1Ww.de.json3,de,51,not_live,video,1920x1080,2016-07-08_Bd0MevRp1Ww.webp,1467990000,20160708.0,2016-07-08_Bd0MevRp1Ww.webm,2073.0,False,"1920.0"
2fnzTTE1Vm0,Beim Best Of im Ernst Deutsch Theater,Helge Albrecht - Willy wichtig,Helge Albrecht - Willy wichtig,Willy wichtig,HELGE ALBRECHT,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,,,https://www.youtube.com/watch?v=2fnzTTE1Vm0,Kampf|der|Künste|Poetry|Slam|Hamburg|Helge|Albrecht|Willy|Wichtig|Wichtigtuer|Besserwisser|Konversation|Dumm|Klug|Nervig|Deutsch,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,1,2016-07-10_2fnzTTE1Vm0.description,314.0,5:14,1771071700.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-10_2fnzTTE1Vm0.info.json,2016-07-10_2fnzTTE1Vm0.de.json3,de,125,not_live,video,1920x1080,2016-07-10_2fnzTTE1Vm0.webp,1468164600,20160710.0,2016-07-10_2fnzTTE1Vm0.mkv,4402.0,False,"1920.0"
q0jnFivIJ_E,"Beim Best Of im Ernst Deutsch Theater mit dem Text:
""Das verschissene grün dieser Wiese, Luise"" bzw. ""Die Niederkunft der Mücken""",Frank Klötgen - Die Niederkunft der Mücken,Frank Klötgen - Die Niederkunft der Mücken,Die Niederkunft der Mücken,FRANK KLÖTGEN,$NONE$,$NONE$,ERNST DEUTSCH THEATER,HAMBURG,BEST OF,$NONE$,Y,"[JJ 21.06.26] Klingt im Video so als wären es nicht zwei Titel, wie hier in der Beschreibung genannt, sondern ein längerer",R,https://www.youtube.com/watch?v=q0jnFivIJ_E,Kampf|der|Künste|Poetry|Slam|Hamburg|Frank Klötgen|Niederkunft|Mücken|Grün|Wiese|Luise|Stich|Gefährlich|Nervig|Aufkommen|Stechen|Plage,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,2,2016-07-12_q0jnFivIJ_E.description,313.0,5:13,1771071650.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-12_q0jnFivIJ_E.info.json,2016-07-12_q0jnFivIJ_E.de.json3,de,50,not_live,video,1920x1080,2016-07-12_q0jnFivIJ_E.webp,1468337403,20160712.0,2016-07-12_q0jnFivIJ_E.mkv,2437.0,False,"1920.0"
WSECdENVU3Q,"Dass man aus dem wohl schönsten Thema „Heiraten“ pure Melancholie zaubern kann, beweist Nico Semsrott. Suizidales Lachen vorprogrammiert. Apropos Selbstmord: Erinnert der Demotivationstrainer nicht ein wenig an Kenny aus Southpark?

Mehr Demotivation hier: https://www.facebook.com/nicosemsrott

News über Poetry Slam: https://www.facebook.com/poetryslamnews",Nico Semsrott - Heiraten,Nico Semsrott - Heiraten,Heiraten,NICO SEMSROTT,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=WSECdENVU3Q,Kampf|der|Künste|Poetry|Slam|Hamburg|Nico|Semsrott|Heiraten|Hochzeit|Gefühle|Menschheit|Demotivation|Unglück|Unglücklich|Depressiv|Anti|Neutral|Pessimistisch|Kenny|Southpark|depressiv|suizidal|melancholie|selbstmord,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,464,2016-07-14_WSECdENVU3Q.description,440.0,7:20,1771071614.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-07-14_WSECdENVU3Q.info.json,2016-07-14_WSECdENVU3Q.de.json3,de,25770,not_live,video,1920x1080,2016-07-14_WSECdENVU3Q.webp,1468508400,20160714.0,2016-07-14_WSECdENVU3Q.mkv,1448372.0,False,"1920.0"
i9gC79loN90,"Er hat nicht nur Poetry Slam neu erfunden, sondern die Deutsche Sprache. Wenn Worte in der Lage sind, Gehirne zu verdrehen, dann kommen sie aus seinem Mund. Der Poetry Slam Großmeister Jan Philipp Zymny über Gisela, Gurkensalat und Poweryoga 3000! 

Zur Seite von Zymny: https://www.facebook.com/janphilippzymny

Mehr über Poetry Slam: https://www.facebook.com/poetryslamnews",Jan Philipp Zymny - Grüß mir die Sonne,Jan Philipp Zymny - Grüß mir die Sonne,Grüß mir die Sonne,JAN PHILIPP ZYMNY,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=i9gC79loN90,Kampf|der|Künste|Poetry|Slam|Hamburg|Jan Philipp Zymny|Yoga|Turnen|Tanzen|Rauchen|Spirituell|Grüß mir die Sonne|Stretchen|Figuren|Yogameister|matte|Jan|Philipp|Zymny|Samba|Zumba|Trend|Entspannung|Biegen|drehen|körper|seele,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,131,2016-07-15_i9gC79loN90.description,630.0,10:30,1771071575.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-15_i9gC79loN90.info.json,2016-07-15_i9gC79loN90.de.json3,de,8949,not_live,video,1920x1080,2016-07-15_i9gC79loN90.webp,1468594803,20160715.0,2016-07-15_i9gC79loN90.mkv,590474.0,False,"1920.0"
mOeaW2Q6aD0,Beim Poetry Slam Finale im Schauspielhaus,David Friedrich - Staub,David Friedrich - Staub,Staub,DAVID FRIEDRICH,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=mOeaW2Q6aD0,Kampf|der|Künste|Poetry|Slam|Hamburg|David Friedrich|Staub|Zukunft|Klimaerwärmung|Hitze|Generationen|Rentner|Senioren|Flüchtlinge|Zeit|Management|Probleme|Verschieben|Egal|Bewusst|Nachhaltig,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,32,2016-07-16_mOeaW2Q6aD0.description,447.0,7:27,1771071537.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-16_mOeaW2Q6aD0.info.json,2016-07-16_mOeaW2Q6aD0.de.json3,de,1807,not_live,video,1920x1080,2016-07-16_mOeaW2Q6aD0.webp,1468681202,20160716.0,2016-07-16_mOeaW2Q6aD0.mkv,47711.0,False,"1920.0"
p0lE6DKWlk0,Beim Poetry Slam Finale im Schauspielhaus,Hinnerk Köhn - Singen und Klatschen,Hinnerk Köhn - Singen und Klatschen,Singen und Klatschen,HINNERK KÖHN,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=p0lE6DKWlk0,Kampf|der|Künste|Poetry|Slam|Hamburg|Hinnerk|Köhn|SIngen|Klatschen|Berufsschule|Mitschüler|Stereotypen|hauptschule|gymnasium|Schule,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,7,2016-07-16_p0lE6DKWlk0.description,350.0,5:50,1771071509.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-16_p0lE6DKWlk0.info.json,2016-07-16_p0lE6DKWlk0.de.json3,de,876,not_live,video,1920x1080,2016-07-16_p0lE6DKWlk0.webp,1468681202,20160716.0,2016-07-16_p0lE6DKWlk0.mkv,31546.0,False,"1920.0"
Gqt4iu8UaNU,Beim Poetry Slam Finale im Schauspielhaus,Jon Lorenzen - Lebenslauf,Jon Lorenzen - Lebenslauf,Lebenslauf,JON LORENZEN,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=Gqt4iu8UaNU,Kampf|der|Künste|Poetry|Slam|Hamburg|Jon|Lorenzen|Witze|Poesie|Pun|Gedichte|John,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,6,2016-07-18_Gqt4iu8UaNU.description,260.0,4:20,1771071484.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-18_Gqt4iu8UaNU.info.json,2016-07-18_Gqt4iu8UaNU.de.json3,de,157,not_live,video,1920x1080,2016-07-18_Gqt4iu8UaNU.webp,1468854000,20160718.0,2016-07-18_Gqt4iu8UaNU.mkv,6929.0,False,"1920.0"
WZMp-qXqaMM,Beim Poetry Slam Finale im Schauspielhaus,Max Gebhard - Des Kaisers neue Kleider,Max Gebhard - Des Kaisers neue Kleider,Des Kaisers neue Kleider,MAX GEBHARD,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=WZMp-qXqaMM,Kampf|der|Künste|Poetry|Slam|Hamburg|Seemannsgarn|Des Kaisers|Neue Kleider|Max Gebhard|Schifffahrt|Meer|See|Lügen|Geschichten|Legenden,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,12,2016-07-20_WZMp-qXqaMM.description,374.0,6:14,1771071455.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-20_WZMp-qXqaMM.info.json,2016-07-20_WZMp-qXqaMM.de.json3,de,167,not_live,video,1920x1080,2016-07-20_WZMp-qXqaMM.webp,1469026802,20160720.0,2016-07-20_WZMp-qXqaMM.mkv,3920.0,False,"1920.0"
_5VuyJi0xsE,"Gisela! Die Konsumkritik von Sebastian 23 hier ist sooooo geil, dat musste dir angucken, Gisela, ehrlich, kumma! Neeeee, kannste dir nich‘ ausdenken sowat! Ne, wirklich!",Sebastian 23 - Am Ufer des Überflusses,Sebastian 23 - Am Ufer des Überflusses,Am Ufer des Überflusses,SEBASTIAN 23,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=_5VuyJi0xsE,Kampf|der|Künste|Poetry|Slam|Hamburg|Sebastian|23|Sebastian 23|Ufer|Überfluss|Kommerz|Kommerzialisierung|Oberflächlichkeit|Produkte|Kapitalismus|Geld,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,10,2016-07-22__5VuyJi0xsE.description,403.0,6:43,1771071422.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-22__5VuyJi0xsE.info.json,2016-07-22__5VuyJi0xsE.de.json3,de,928,not_live,video,1920x1080,2016-07-22__5VuyJi0xsE.webp,1469199604,20160722.0,2016-07-22__5VuyJi0xsE.mkv,48663.0,False,"1920.0"
o_g8qeCejC8,"Victoria Helene Bergemann (kurz: VHB) ist der U20 Shooting Star aus dem Norden. Hier ihr cleverer Text über das Individuelle und das vermeintlich Normale ( - und wer aufpasst, bemerkt auch, dass sie im Geschichtsleistungskurs saß):",Victoria Helene Bergemann - Total Genial,Victoria Helene Bergemann - Total Genial,Total Genial,VICTORIA HELENE BERGEMANN,$NONE$,$NONE$,DEUTSCHES SCHAUSPIELHAUS,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=o_g8qeCejC8,Kampf|der|Künste|Poetry|Slam|Hamburg|Victoria|Helene|Bergemann|Genial|Total|Schauspielhaus,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,28,2016-07-24_o_g8qeCejC8.description,363.0,6:03,1771071393.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-24_o_g8qeCejC8.info.json,2016-07-24_o_g8qeCejC8.de.json3,de,2299,not_live,video,1920x1080,2016-07-24_o_g8qeCejC8.webp,1469372401,20160724.0,2016-07-24_o_g8qeCejC8.mkv,66504.0,False,"1920.0"
8RecVDaIM40,Beim Poetry Slam Finale im Deutschen Schauspielhaus in Hamburg,A-IDA - Krebs,A-IDA - Krebs,Krebs,AIDA,$NONE$,$NONE$,DEUTSCHES SCHAUSPIELHAUS,HAMBURG,POETRY SLAM | FINALE,$NONE$,Y,,,https://www.youtube.com/watch?v=8RecVDaIM40,Kampf|der|Künste|Poetry|Slam|Hamburg|AIDA|Aida|Krebs|Vater|Verstorben|Gedicht|Finale|Trauer|Gedenken|Emotional|hinterlassen|verblieben,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,20,2016-07-26_8RecVDaIM40.description,281.0,4:41,1771071368.0,299 - 1920x1080 (1080p50)+251 - audio only (medium),299+251,50.0,1080.0,2016-07-26_8RecVDaIM40.info.json,2016-07-26_8RecVDaIM40.de.json3,de,354,not_live,video,1920x1080,2016-07-26_8RecVDaIM40.webp,1469545201,20160726.0,2016-07-26_8RecVDaIM40.mkv,11206.0,False,"1920.0"
BEToLUxHToM,"Enten im Park mit Brot füttern? Dit kann jeder! Enten mit Kettensäge zerteilen? Why not! Komplett neuer Shit von Lobrecht. Mal wieder für keinen was dabei. An diesem Video hat wirklich niemand Spaß. Aber ihr solltet es trotzdem gucken! Sonst….Kettensäge.  

Zur Seite von Muskeldon: https://www.facebook.com/felix.lobrecht

Mehr über Poetry Slam: https://www.facebook.com/poetryslamnews",Felix Lobrecht - Ein komplett neuer Text von Felix Lobrecht,Felix Lobrecht - Ein komplett neuer Text von Felix Lobrecht,Ein komplett neuer Text von Felix Lobrecht,FELIX LOBRECHT,$NONE$,$NONE$,$NONE$,HAMBURG,$NONE$,$NONE$,Y,,,https://www.youtube.com/watch?v=BEToLUxHToM,Kampf|der|Künste|Poetry|Slam|Hamburg|Felix|Lobrecht|Text|Felix Lobrecht|Festvial|Open Air|Draußen|Natur|Harburg|Veddel|Dockville|Enten|Society|Familie|Shotgun|Flinte|Schrotflinte|Spaziergang|Unfall|Berlin|Berliner|Tragödie|Geschichte|Story|David Friedrich|Michel|Abdollahi|kettensäge|muskeldon,0.0,1.78,Entertainment,Kampf der Künste TV,206000.0,UCVIhh1u3j4hoJf33xY9JOZg,https://www.youtube.com/channel/UCVIhh1u3j4hoJf33xY9JOZg,429,2016-07-27_BEToLUxHToM.description,456.0,7:36,1771071330.0,137 - 1920x1080 (1080p)+251 - audio only (medium),137+251,25.0,1080.0,2016-07-27_BEToLUxHToM.info.json,2016-07-27_BEToLUxHToM.de.json3,de,24753,not_live,video,1920x1080,2016-07-27_BEToLUxHToM.webp,1469635746,20160727.0,2016-07-27_BEToLUxHToM.mkv,1680142.0,False,"1920.0"
